Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,
2022mndu,Lake Superior Regional,qf,2,2,4009,2503,2526,5847,5690,3197,36,76,1606,1510,1482,1603,1563,1502,39.9%,0,-6.3,-40,,,
2022mndu,Lake Superior Regional,qf,3,1,876,4607,2239,2264,3294,1675,90,60,1626,1608,1454,1529,1519,1517,67.0%,1,10.9,30,,,
2022mndu,Lake Superior Regional,qf,3,2,876,4607,2239,2264,3294,1675,74,65,1629,1611,1456,1526,1516,1515,69.0%,1,12.3,9,,,
2022mndu,Lake Superior Regional,qf,4,1,4728,167,5348,2861,5653,5464,70,54,1582,1597,1564,1480,1543,1503,77.8%,1,19.3,16,,,
2022mndu,Lake Superior Regional,qf,4,2,4728,167,5348,2861,5653,5464,42,46,1582,1597,1564,1481,1543,1503,77.5%,0,19.0,-4,,,
2022mndu,Lake Superior Regional,qf,4,3,4728,167,5348,2861,5653,5464,60,38,1579,1594,1560,1484,1547,1506,75.6%,1,17.4,22,,,
2022mndu,Lake Superior Regional,sf,1,1,2052,1732,2531,5847,5690,3197,107,73,1644,1633,1489,1608,1568,1507,61.8%,1,7.4,34,,,
2022mndu,Lake Superior Regional,sf,1,2,2052,1732,2531,5847,5690,3197,66,71,1648,1636,1493,1604,1564,1503,64.7%,0,9.3,-5,,,
2022mndu,Lake Superior Regional,sf,1,3,2052,1732,2531,5847,5690,3197,74,44,1646,1634,1491,1606,1566,1505,63.1%,1,8.3,30,,,
2022mndu,Lake Superior Regional,sf,2,1,876,4607,2239,4728,167,5348,54,74,1628,1610,1456,1579,1594,1561,44.3%,0,-3.5,-20,,,
2022mndu,Lake Superior Regional,sf,2,2,876,4607,2239,4728,167,5348,76,61,1626,1608,1454,1582,1597,1563,42.4%,1,-4.7,15,,,
2022mndu,Lake Superior Regional,sf,2,3,876,4607,2239,4728,167,5348,67,53,1629,1611,1456,1579,1594,1561,44.6%,1,-3.3,14,,,
2022mndu,Lake Superior Regional,f,1,1,2052,1732,2531,876,4607,2239,85,49,1649,1637,1494,1631,1613,1459,60.9%,1,6.8,36,,,
2022mndu,Lake Superior Regional,f,1,2,2052,1732,2531,876,4607,2239,99,65,1653,1641,1498,1627,1609,1455,64.1%,1,8.9,34,,,
2022mndu2,Northern Lights Regional,qm,1,1,2846,6044,5232,967,537,3298,26,11,1513,1414,1484,1578,1545,1469,26.1%,1,-16.0,15,,,
2022mndu2,Northern Lights Regional,qm,1,2,3926,2512,7530,2823,7021,4859,18,65,1545,1511,1487,1532,1606,1503,36.2%,0,-8.7,-47,,,
2022mndu2,Northern Lights Regional,qm,1,3,4593,4623,1792,3883,1714,4226,51,61,1529,1541,1519,1524,1472,1514,61.2%,0,7.0,-10,,,
2022mndu2,Northern Lights Regional,qm,1,4,4624,2502,4663,3100,5720,4182,44,49,1547,1607,1489,1505,1472,1513,70.8%,0,13.6,-5,,,
2022mndu2,Northern Lights Regional,qm,1,5,6147,4703,2491,6758,2847,5172,25,64,1403,1472,1547,1455,1449,1728,23.1%,0,-18.4,-39,,,
2022mndu2,Northern Lights Regional,qm,1,6,3212,6132,4166,4786,2177,7578,14,42,1470,1483,1397,1549,1482,1446,32.5%,0,-11.2,-28,,,
2022mndu2,Northern Lights Regional,qm,1,7,2129,3755,3023,2987,2470,1816,24,45,1444,1479,1423,1558,1432,1611,18.7%,0,-22.5,-21,,,
2022mndu2,Northern Lights Regional,qm,1,8,8372,3042,3297,1259,3054,930,30,37,1428,1523,1447,1618,1394,1603,22.4%,0,-19.1,-7,,,
2022mndu2,Northern Lights Regional,qm,1,9,4239,5913,2499,2511,4778,4624,43,34,1517,1536,1479,1462,1530,1537,50.4%,1,0.2,9,,,
2022mndu2,Northern Lights Regional,qm,1,10,6044,4703,5720,2512,5232,4593,16,53,1431,1461,1482,1490,1500,1520,31.3%,0,-12.1,-37,,,
2022mndu2,Northern Lights Regional,qm,1,11,967,3883,2847,537,4182,3926,54,24,1561,1533,1460,1528,1523,1524,47.0%,1,-1.9,30,,,
2022mndu2,Northern Lights Regional,qm,1,12,4786,3298,2987,2823,7530,2470,31,59,1558,1452,1557,1553,1466,1431,66.2%,0,10.3,-28,,,
2022mndu2,Northern Lights Regional,qm,1,13,6758,2129,4166,4226,930,7021,22,75,1466,1445,1388,1523,1596,1626,7.1%,0,-39.4,-53,,,
2022mndu2,Northern Lights Regional,qm,1,14,6132,3023,1792,2511,4239,8372,61,17,1474,1424,1510,1458,1522,1435,48.9%,1,-0.6,44,,,
2022mndu2,Northern Lights Regional,qm,1,15,3297,2491,2177,1816,2499,3755,43,16,1454,1536,1491,1610,1484,1480,37.0%,1,-8.2,27,,,
2022mndu2,Northern Lights Regional,qm,1,16,4859,5172,3042,5913,2502,2846,60,61,1524,1739,1529,1540,1597,1529,67.2%,0,11.0,-1,,,
2022mndu2,Northern Lights Regional,qm,1,17,4778,3100,1259,3212,6147,1714,22,14,1525,1515,1611,1461,1392,1482,86.1%,1,27.9,8,,,
2022mndu2,Northern Lights Regional,qm,1,18,7578,4623,4226,4663,3054,2987,32,34,1455,1532,1530,1479,1387,1536,65.9%,0,10.1,-2,,,
2022mndu2,Northern Lights Regional,qm,1,19,4786,930,4239,3883,4624,6044,51,36,1537,1603,1498,1550,1532,1417,69.0%,1,12.3,15,,,
2022mndu2,Northern Lights Regional,qm,1,20,2499,3297,537,2129,5720,6132,39,27,1464,1473,1510,1438,1468,1498,56.3%,1,3.9,12,,,
2022mndu2,Northern Lights Regional,qm,1,21,3023,3298,2847,2177,6758,5913,66,49,1448,1431,1477,1510,1459,1547,28.5%,1,-14.1,17,,,
2022mndu2,Northern Lights Regional,qm,1,22,2470,3212,1259,4166,3926,4859,36,12,1452,1472,1600,1381,1507,1517,66.5%,1,10.6,24,,,
2022mndu2,Northern Lights Regional,qm,1,23,3755,1714,2502,2846,4663,2512,15,16,1461,1493,1604,1536,1485,1503,54.7%,0,2.9,-1,,,
2022mndu2,Northern Lights Regional,qm,1,24,4703,967,7021,3054,2511,6147,82,21,1448,1578,1634,1394,1433,1403,92.2%,1,37.9,61,,,
2022mndu2,Northern Lights Regional,qm,1,25,5172,4593,2823,8372,3100,4623,89,18,1732,1534,1574,1410,1504,1525,90.9%,1,35.4,71,,,
2022mndu2,Northern Lights Regional,qm,1,26,1792,7578,1816,5232,4182,7530,40,34,1534,1448,1591,1514,1506,1487,59.5%,1,5.9,6,,,
2022mndu2,Northern Lights Regional,qm,1,27,2491,3042,2470,4239,537,4778,58,26,1555,1523,1459,1499,1515,1514,51.3%,1,0.8,32,,,
2022mndu2,Northern Lights Regional,qm,1,28,4226,6132,6044,5913,3212,3023,31,58,1524,1493,1416,1530,1479,1465,44.2%,0,-3.6,-27,,,
2022mndu2,Northern Lights Regional,qm,1,29,4786,6758,4663,2499,1259,2512,56,41,1539,1442,1487,1469,1607,1505,34.2%,1,-10.1,15,,,
2022mndu2,Northern Lights Regional,qm,1,30,6147,2987,2177,1714,4859,4624,36,25,1391,1543,1493,1490,1510,1530,35.5%,1,-9.2,11,,,
2022mndu2,Northern Lights Regional,qm,1,31,3054,2129,4182,3298,2823,3755,28,40,1381,1433,1505,1448,1593,1459,26.3%,0,-15.9,-12,,,
2022mndu2,Northern Lights Regional,qm,1,32,3100,4703,5172,3297,7530,930,61,53,1485,1460,1752,1477,1487,1605,67.6%,1,11.3,8,,,
2022mndu2,Northern Lights Regional,qm,1,33,5232,8372,7021,3042,4778,1816,44,48,1514,1391,1646,1540,1497,1591,39.1%,0,-6.8,-4,,,
2022mndu2,Northern Lights Regional,qm,1,34,2511,4166,967,2502,2491,3883,29,51,1421,1373,1591,1602,1572,1549,12.5%,0,-29.8,-22,,,
2022mndu2,Northern Lights Regional,qm,1,35,4623,2847,3926,5720,2846,7578,50,18,1506,1494,1500,1464,1538,1448,57.1%,1,4.4,32,,,
2022mndu2,Northern Lights Regional,qm,1,36,4593,6147,5913,1792,4786,3755,85,43,1553,1402,1543,1534,1552,1456,43.4%,1,-4.0,42,,,
2022mndu2,Northern Lights Regional,qm,1,37,6758,2470,1714,6132,3297,3054,56,43,1455,1476,1479,1481,1479,1383,59.7%,1,6.0,13,,,
2022mndu2,Northern Lights Regional,qm,1,38,2512,4239,4226,5172,2177,5232,42,45,1492,1482,1511,1750,1504,1515,16.3%,0,-25.2,-3,,,
2022mndu2,Northern Lights Regional,qm,1,39,3883,3298,4859,1816,4624,3100,23,18,1545,1446,1499,1589,1519,1483,35.7%,1,-9.0,5,,,
2022mndu2,Northern Lights Regional,qm,1,40,4778,2846,967,4663,3023,930,15,39,1496,1523,1595,1501,1477,1607,54.1%,0,2.5,-24,,,
2022mndu2,Northern Lights Regional,qm,1,41,7021,2511,3212,4182,2987,4623,62,37,1648,1425,1492,1508,1554,1521,47.4%,1,-1.6,25,,,
2022mndu2,Northern Lights Regional,qm,1,42,5720,4166,2823,4703,1792,3042,43,40,1449,1378,1591,1458,1509,1538,37.6%,1,-7.8,3,,,
2022mndu2,Northern Lights Regional,qm,1,43,537,1259,2129,4593,2502,7578,39,40,1498,1594,1436,1578,1598,1433,38.5%,0,-7.2,-1,,,
2022mndu2,Northern Lights Regional,qm,1,44,3926,2499,2491,7530,6044,8372,24,23,1515,1455,1568,1489,1403,1392,81.1%,1,22.4,1,,,
2022mndu2,Northern Lights Regional,qm,1,45,2512,3100,2470,2847,4226,5913,51,89,1504,1475,1480,1509,1523,1568,30.8%,0,-12.4,-38,,,
2022mndu2,Northern Lights Regional,qm,1,46,4182,930,6147,4239,3297,4623,45,40,1493,1621,1427,1494,1475,1506,59.2%,1,5.7,5,,,
2022mndu2,Northern Lights Regional,qm,1,47,2823,1816,967,4624,3212,6758,45,43,1597,1582,1580,1512,1506,1459,83.5%,1,24.9,2,,,
2022mndu2,Northern Lights Regional,qm,1,48,1792,1259,3883,2846,2987,2129,50,20,1503,1597,1552,1509,1540,1439,72.2%,1,14.6,30,,,
2022mndu2,Northern Lights Regional,qm,1,49,7021,4593,3023,2491,5232,4663,71,49,1662,1575,1492,1556,1503,1515,70.8%,1,13.6,22,,,
2022mndu2,Northern Lights Regional,qm,1,50,6044,3054,1714,2847,4166,7530,28,43,1415,1380,1483,1523,1383,1500,32.2%,0,-11.4,-15,,,
2022mndu2,Northern Lights Regional,qm,1,51,5720,5172,3926,3298,4778,6132,62,21,1455,1738,1503,1454,1481,1477,83.6%,1,25.1,41,,,
2022mndu2,Northern Lights Regional,qm,1,52,2502,3042,4786,3755,8372,2177,60,26,1594,1532,1527,1431,1404,1492,86.7%,1,28.8,34,,,
2022mndu2,Northern Lights Regional,qm,1,53,4859,7578,537,4703,2511,2499,22,27,1506,1430,1501,1453,1440,1444,64.3%,0,9.0,-5,,,
2022mndu2,Northern Lights Regional,qm,1,54,930,5913,2491,2987,4226,2823,91,76,1621,1582,1551,1531,1537,1584,64.1%,1,8.9,15,,,
2022mndu2,Northern Lights Regional,qm,1,55,3023,4624,2846,4166,4593,3297,49,41,1496,1524,1500,1385,1579,1476,61.4%,1,7.1,8,,,
2022mndu2,Northern Lights Regional,qm,1,56,2470,7021,4182,1259,5172,6044,59,76,1466,1667,1493,1606,1747,1413,31.0%,0,-12.3,-17,,,
2022mndu2,Northern Lights Regional,qm,1,57,7530,2177,4778,967,4623,2129,51,28,1502,1490,1473,1568,1507,1431,44.1%,1,-3.6,23,,,
2022mndu2,Northern Lights Regional,qm,1,58,3298,4663,3212,8372,3883,4703,26,41,1445,1511,1519,1401,1561,1460,57.5%,0,4.6,-15,,,
2022mndu2,Northern Lights Regional,qm,1,59,3042,2512,6147,6132,7578,2511,29,28,1535,1490,1426,1468,1422,1447,65.8%,1,10.0,1,,,
2022mndu2,Northern Lights Regional,qm,1,60,5232,6758,4239,3926,3755,3100,41,33,1499,1472,1495,1512,1429,1461,59.0%,1,5.6,8,,,
2022mndu2,Northern Lights Regional,qm,1,61,3054,2847,1792,2499,4859,2502,42,20,1378,1525,1511,1451,1499,1597,31.7%,1,-11.8,22,,,
2022mndu2,Northern Lights Regional,qm,1,62,1714,537,5720,1816,4786,5172,28,75,1481,1494,1463,1569,1530,1749,8.6%,0,-36.3,-47,,,
2022mndu2,Northern Lights Regional,qm,1,63,4182,2846,8372,2177,2470,4703,44,39,1490,1501,1412,1504,1464,1471,44.9%,1,-3.2,5,,,
2022mndu2,Northern Lights Regional,qm,1,64,4623,5913,3298,1259,2491,4166,51,33,1492,1585,1434,1608,1555,1385,44.8%,1,-3.2,18,,,
2022mndu2,Northern Lights Regional,qm,1,65,3297,3755,6758,7578,6044,4778,40,22,1475,1427,1473,1427,1415,1487,56.5%,1,4.0,18,,,
2022mndu2,Northern Lights Regional,qm,1,66,2987,2499,6132,3100,967,4593,33,45,1528,1433,1473,1460,1554,1579,28.7%,0,-14.0,-12,,,
2022mndu2,Northern Lights Regional,qm,1,67,930,4624,2512,537,1792,3212,32,25,1624,1525,1485,1488,1530,1508,65.1%,1,9.6,7,,,
2022mndu2,Northern Lights Regional,qm,1,68,7530,3883,3054,6147,3023,5720,40,26,1517,1571,1396,1421,1497,1457,65.1%,1,9.6,14,,,
2022mndu2,Northern Lights Regional,qm,1,69,4859,5232,2511,2129,1714,4786,43,40,1481,1500,1452,1416,1476,1536,50.7%,1,0.5,3,,,
2022mndu2,Northern Lights Regional,qm,1,70,4663,1816,2847,3042,2823,4239,48,36,1500,1575,1543,1530,1581,1496,51.6%,1,1.0,12,,,
2022mndu2,Northern Lights Regional,qm,1,71,2502,4226,3297,7021,3926,3298,40,57,1579,1534,1483,1664,1510,1446,46.4%,0,-2.2,-17,,,
2022mndu2,Northern Lights Regional,qm,1,72,4778,8372,2987,4166,2512,537,32,17,1480,1416,1529,1373,1484,1489,61.2%,1,7.0,15,,,
2022mndu2,Northern Lights Regional,qm,1,73,3755,7530,4703,4624,6132,1259,39,38,1435,1519,1466,1523,1474,1597,26.9%,1,-15.4,1,,,
2022mndu2,Northern Lights Regional,qm,1,74,4623,4859,4786,3023,967,6758,52,40,1504,1482,1535,1494,1552,1480,49.0%,1,-0.6,12,,,
2022mndu2,Northern Lights Regional,qm,1,75,2177,1792,2511,6044,4663,3100,35,52,1500,1531,1453,1408,1506,1459,65.5%,0,9.9,-17,,,
2022mndu2,Northern Lights Regional,qm,1,76,3212,5720,3054,2491,4239,2846,10,35,1509,1455,1398,1543,1490,1505,26.7%,0,-15.5,-25,,,
2022mndu2,Northern Lights Regional,qm,1,77,1714,3926,4593,5913,4182,3042,58,70,1474,1518,1578,1596,1495,1524,43.5%,0,-4.0,-12,,,
2022mndu2,Northern Lights Regional,qm,1,78,7578,2823,2499,5172,7021,3883,45,100,1420,1575,1434,1755,1672,1574,3.6%,0,-50.6,-55,,,
2022mndu2,Northern Lights Regional,qm,1,79,930,1816,5232,2470,6147,2502,41,58,1623,1581,1502,1459,1419,1571,81.4%,0,22.7,-17,,,
2022mndu2,Northern Lights Regional,qm,1,80,4226,2129,4624,2847,4786,6132,44,43,1526,1415,1514,1549,1541,1465,35.8%,1,-9.0,1,,,
2022mndu2,Northern Lights Regional,qf,1,1,5913,5172,2502,3297,2491,2846,91,38,1601,1757,1592,1475,1548,1510,91.7%,1,36.8,53,,,
2022mndu2,Northern Lights Regional,qf,1,2,5913,5172,2502,3297,2491,2846,105,52,1603,1760,1594,1473,1546,1508,92.2%,1,38.0,53,,,
2022mndu2,Northern Lights Regional,qf,2,1,1259,930,2129,4593,2470,5232,74,40,1588,1601,1420,1573,1481,1480,60.6%,1,6.6,34,,,
2022mndu2,Northern Lights Regional,qf,2,2,1259,930,2129,4593,2470,5232,44,64,1591,1605,1424,1569,1477,1476,63.6%,0,8.6,-20,,,
2022mndu2,Northern Lights Regional,qf,2,3,1259,930,2129,4593,2470,5232,59,54,1588,1601,1420,1573,1481,1480,60.5%,1,6.5,5,,,
2022mndu2,Northern Lights Regional,qf,3,1,2823,7021,4226,3023,4786,4663,66,49,1573,1675,1531,1488,1536,1521,79.4%,1,20.7,17,,,
2022mndu2,Northern Lights Regional,qf,3,2,2823,7021,4226,3023,4786,4663,52,57,1572,1674,1531,1488,1537,1521,79.1%,0,20.4,-5,,,
2022mndu2,Northern Lights Regional,qf,3,3,2823,7021,4226,3023,4786,4663,69,60,1569,1671,1527,1492,1540,1525,77.0%,1,18.6,9,,,
2022mndu2,Northern Lights Regional,qf,4,1,3883,2847,1816,7530,3042,4859,68,50,1576,1544,1560,1528,1529,1489,68.4%,1,11.9,18,,,
2022mndu2,Northern Lights Regional,qf,4,2,3883,2847,1816,7530,3042,4859,69,28,1577,1545,1560,1527,1528,1488,69.0%,1,12.3,41,,,
2022mndu2,Northern Lights Regional,sf,1,1,5913,5172,2502,1259,930,2129,91,54,1605,1762,1596,1587,1601,1420,88.5%,1,31.4,37,,,
2022mndu2,Northern Lights Regional,sf,1,2,5913,5172,2502,1259,930,2129,90,43,1606,1762,1597,1587,1600,1419,88.8%,1,31.8,47,,,
2022mndu2,Northern Lights Regional,sf,2,1,2823,7021,4226,3883,2847,1816,75,80,1567,1669,1526,1581,1549,1564,59.8%,0,6.1,-5,,,
2022mndu2,Northern Lights Regional,sf,2,2,2823,7021,4226,3883,2847,1816,51,64,1566,1668,1524,1582,1550,1566,58.5%,0,5.3,-13,,,
2022mndu2,Northern Lights Regional,f,1,1,5913,5172,2502,3883,2847,1816,100,46,1608,1764,1599,1585,1553,1568,82.2%,1,23.5,54,,,
2022mndu2,Northern Lights Regional,f,1,2,5913,5172,2502,3883,2847,1816,99,57,1612,1769,1603,1581,1548,1564,84.2%,1,25.7,42,,,
2022bcvi,Canadian Pacific Regional,qm,1,1,7332,4421,7787,8331,8082,4627,35,15,1450,1450,1482,1461,1437,1574,37.4%,1,-7.9,20,,,
2022bcvi,Canadian Pacific Regional,qm,1,2,7287,7190,8338,6390,288,6486,7,26,1461,1520,1454,1527,1515,1450,41.8%,0,-5.1,-19,,,
2022bcvi,Canadian Pacific Regional,qm,1,3,216,7167,7173,8794,6351,6364,2,25,1537,1479,1450,1450,1472,1516,54.0%,0,2.5,-23,,,
2022bcvi,Canadian Pacific Regional,qm,1,4,6485,244,8082,7796,8312,7190,32,6,1557,1540,1422,1493,1476,1513,55.0%,1,3.1,26,,,
2022bcvi,Canadian Pacific Regional,qm,1,5,288,7167,216,6486,8331,6351,23,20,1523,1465,1523,1458,1446,1486,66.8%,1,10.7,3,,,
2022bcvi,Canadian Pacific Regional,qm,1,6,7287,7787,244,4421,6390,7796,16,30,1453,1497,1552,1465,1534,1481,53.1%,0,1.9,-14,,,
2022bcvi,Canadian Pacific Regional,qm,1,7,6364,7332,8338,8312,6485,7173,32,16,1530,1465,1446,1464,1569,1437,45.9%,1,-2.5,16,,,
2022bcvi,Canadian Pacific Regional,qm,1,8,8794,7287,8331,4627,4421,6486,11,31,1464,1445,1450,1558,1474,1462,31.4%,0,-12.0,-20,,,
2022bcvi,Canadian Pacific Regional,qm,1,9,7332,6351,7167,6390,8338,6485,6,41,1475,1490,1461,1543,1456,1559,31.9%,0,-11.7,-35,,,
2022bcvi,Canadian Pacific Regional,qm,1,10,244,216,8082,7173,4627,7796,18,16,1544,1519,1434,1426,1563,1490,52.5%,1,1.5,2,,,
2022bcvi,Canadian Pacific Regional,qm,1,11,6364,7787,288,8794,7190,8312,48,6,1540,1488,1519,1460,1500,1454,68.2%,1,11.7,42,,,
2022bcvi,Canadian Pacific Regional,qm,1,12,4627,7332,7287,8082,7173,6351,9,16,1563,1463,1440,1434,1426,1477,67.6%,0,11.3,-7,,,
2022bcvi,Canadian Pacific Regional,qm,1,13,8312,288,244,8331,7787,8794,26,32,1437,1535,1544,1445,1505,1443,67.0%,0,10.9,-6,,,
2022bcvi,Canadian Pacific Regional,qm,1,14,6390,7796,216,6485,4421,7167,6,36,1556,1489,1519,1572,1478,1448,59.4%,0,5.8,-30,,,
2022bcvi,Canadian Pacific Regional,qm,1,15,7190,6364,4627,6486,8338,244,41,21,1484,1556,1553,1466,1469,1535,67.0%,1,10.9,20,,,
2022bcvi,Canadian Pacific Regional,qm,1,16,7167,6390,8794,7332,8331,8312,14,11,1468,1536,1452,1453,1455,1428,66.7%,1,10.6,3,,,
2022bcvi,Canadian Pacific Regional,qm,1,17,7287,6486,7190,7796,7173,7787,28,20,1430,1461,1489,1470,1436,1514,44.4%,1,-3.5,8,,,
2022bcvi,Canadian Pacific Regional,qm,1,18,8338,288,6485,6351,8082,4421,40,10,1464,1526,1591,1487,1444,1498,70.6%,1,13.4,30,,,
2022bcvi,Canadian Pacific Regional,qm,1,19,216,7332,6390,6364,7796,8331,26,34,1499,1457,1532,1561,1464,1459,50.7%,0,0.4,-8,,,
2022bcvi,Canadian Pacific Regional,qm,1,20,7787,8338,7167,244,8794,7173,26,21,1507,1473,1463,1530,1448,1430,55.2%,1,3.2,5,,,
2022bcvi,Canadian Pacific Regional,qm,1,21,216,8312,4627,6486,6364,6485,42,60,1495,1432,1558,1468,1566,1600,29.9%,0,-13.1,-18,,,
2022bcvi,Canadian Pacific Regional,qm,1,22,8082,7287,4421,7190,6351,288,34,32,1435,1437,1489,1495,1478,1535,29.9%,1,-13.1,2,,,
2022bcvi,Canadian Pacific Regional,qm,1,23,8338,8331,7173,7796,6485,7332,7,38,1474,1463,1429,1468,1603,1452,28.8%,0,-13.9,-31,,,
2022bcvi,Canadian Pacific Regional,qm,1,24,7287,216,6364,8794,288,8082,22,21,1445,1492,1568,1447,1527,1443,62.4%,1,7.8,1,,,
2022bcvi,Canadian Pacific Regional,qm,1,25,4627,244,6390,7787,6486,6351,22,37,1555,1529,1527,1508,1470,1470,71.8%,0,14.4,-15,,,
2022bcvi,Canadian Pacific Regional,qm,1,26,7167,8312,8338,4421,7190,216,16,40,1464,1430,1464,1497,1487,1488,34.2%,0,-10.0,-24,,,
2022bcvi,Canadian Pacific Regional,qm,1,27,7173,6351,6390,7796,8794,6486,26,16,1420,1486,1512,1478,1451,1486,50.4%,1,0.2,10,,,
2022bcvi,Canadian Pacific Regional,qm,1,28,7167,244,7287,8312,7332,6364,6,34,1457,1513,1441,1422,1462,1565,44.6%,0,-3.3,-28,,,
2022bcvi,Canadian Pacific Regional,qm,1,29,8331,4627,288,7787,6485,7190,38,33,1454,1539,1530,1524,1612,1495,35.0%,1,-9.5,5,,,
2022bcvi,Canadian Pacific Regional,qm,1,30,7173,4421,6486,8082,6364,6390,43,42,1425,1504,1481,1447,1578,1517,31.9%,1,-11.6,1,,,
2022bcvi,Canadian Pacific Regional,qm,1,31,6351,8338,216,8312,7287,7787,27,29,1491,1457,1496,1436,1428,1517,59.2%,0,5.7,-2,,,
2022bcvi,Canadian Pacific Regional,qm,1,32,6485,8794,4627,7190,8082,7332,25,10,1604,1445,1547,1487,1440,1475,75.4%,1,17.2,15,,,
2022bcvi,Canadian Pacific Regional,qm,1,33,288,7167,4421,8331,244,7796,47,6,1538,1443,1511,1462,1499,1472,58.5%,1,5.2,41,,,
2022bcvi,Canadian Pacific Regional,qm,1,34,7332,6486,8794,7190,8312,6351,20,24,1476,1488,1444,1488,1440,1487,49.0%,0,-0.6,-4,,,
2022bcvi,Canadian Pacific Regional,qm,1,35,7173,6390,7287,8082,7167,8331,29,26,1432,1510,1432,1441,1463,1443,53.9%,1,2.4,3,,,
2022bcvi,Canadian Pacific Regional,qm,1,36,6485,216,288,4421,6364,244,42,45,1603,1492,1558,1531,1571,1480,60.0%,0,6.3,-3,,,
2022bcvi,Canadian Pacific Regional,qm,1,37,8338,7796,8082,4627,7787,7332,18,34,1453,1453,1441,1546,1521,1474,24.7%,0,-17.2,-16,,,
2022bcvi,Canadian Pacific Regional,qm,1,38,6390,8331,6485,244,7173,7190,49,22,1510,1442,1598,1485,1432,1490,69.6%,1,12.7,27,,,
2022bcvi,Canadian Pacific Regional,qm,1,39,288,7287,7796,7167,4627,8312,32,30,1553,1432,1453,1462,1545,1442,48.5%,1,-1.0,2,,,
2022bcvi,Canadian Pacific Regional,qm,1,40,8338,8794,4421,7787,6486,6364,38,46,1453,1442,1536,1520,1486,1576,29.6%,0,-13.3,-8,,,
2022bcvi,Canadian Pacific Regional,qm,1,41,216,7190,8331,6351,6485,7287,23,48,1487,1482,1450,1489,1606,1434,34.7%,0,-9.7,-25,,,
2022bcvi,Canadian Pacific Regional,qm,1,42,6486,8082,7787,6364,7796,7167,20,31,1483,1442,1517,1573,1455,1461,43.2%,0,-4.2,-11,,,
2022bcvi,Canadian Pacific Regional,qm,1,43,244,216,8794,288,7173,7332,16,16,1477,1479,1445,1554,1424,1474,42.7%,0.5,-4.5,0,,,
2022bcvi,Canadian Pacific Regional,qm,1,44,4421,6390,8312,6351,4627,8338,49,40,1539,1518,1440,1497,1543,1456,50.0%,1,0.0,9,,,
2022bcvi,Canadian Pacific Regional,qf,2,1,288,6486,244,4627,7287,7796,45,42,1552,1479,1480,1539,1442,1459,60.1%,1,6.3,3,,,
2022bcvi,Canadian Pacific Regional,qf,2,2,288,6486,244,4627,7287,7796,41,21,1551,1479,1479,1539,1443,1459,59.8%,1,6.1,20,,,
2022bcvi,Canadian Pacific Regional,qf,3,1,6351,6485,8082,7190,216,8331,45,42,1492,1614,1438,1474,1481,1442,70.1%,1,13.1,3,,,
2022bcvi,Canadian Pacific Regional,qf,3,2,6351,6485,8082,7190,216,8331,34,39,1491,1613,1437,1475,1482,1443,69.1%,0,12.3,-5,,,
2022bcvi,Canadian Pacific Regional,qf,3,3,6351,6485,8082,7190,216,8331,21,15,1489,1610,1434,1477,1485,1445,67.3%,1,11.1,6,,,
2022bcvi,Canadian Pacific Regional,qf,4,1,6390,7787,7173,8338,7332,8312,36,24,1523,1514,1422,1451,1471,1445,62.8%,1,8.0,12,,,
2022bcvi,Canadian Pacific Regional,qf,4,2,6390,7787,7173,8338,7332,8312,35,31,1524,1514,1422,1451,1471,1444,63.2%,1,8.3,4,,,
2022bcvi,Canadian Pacific Regional,sf,1,1,4421,6364,7167,288,6486,244,49,44,1543,1577,1465,1553,1481,1481,59.9%,1,6.2,5,,,
2022bcvi,Canadian Pacific Regional,sf,1,2,4421,6364,7167,288,6486,244,58,37,1543,1577,1464,1553,1481,1481,59.8%,1,6.1,21,,,
2022bcvi,Canadian Pacific Regional,sf,2,1,6351,6485,8082,6390,7787,7173,42,38,1488,1610,1434,1523,1513,1422,60.3%,1,6.4,4,,,
2022bcvi,Canadian Pacific Regional,sf,2,2,6351,6485,8082,6390,7787,7173,45,34,1488,1609,1433,1523,1514,1422,60.0%,1,6.3,11,,,
2022bcvi,Canadian Pacific Regional,f,1,1,4421,6364,7167,6351,6485,8082,45,41,1545,1579,1466,1488,1610,1434,58.4%,1,5.2,4,,,
2022bcvi,Canadian Pacific Regional,f,1,2,4421,6364,7167,6351,6485,8082,54,35,1545,1579,1466,1488,1610,1434,58.2%,1,5.1,19,,,
2022caph,Hueneme Port Regional,qm,1,1,5025,4414,359,8768,2659,8006,82,6,1463,1661,1637,1450,1626,1444,80.0%,1,21.3,76,,,
2022caph,Hueneme Port Regional,qm,1,2,1678,973,5817,589,4400,1452,140,11,1744,1739,1559,1532,1560,1469,94.1%,1,42.4,129,,,
2022caph,Hueneme Port Regional,qm,1,3,6560,5104,3759,5285,3501,972,57,40,1598,1531,1480,1504,1494,1499,65.5%,1,9.9,17,,,
2022caph,Hueneme Port Regional,qm,1,4,4817,3374,4711,3859,3128,5199,50,74,1427,1595,1467,1527,1586,1633,18.6%,0,-22.7,-24,,,
